DAY,LOCATION,TIME,LINK,CLICKS
DAY36,3,19,55,56
DAY36,4,19,86,73
DAY36,0,20,29,43
DAY36,1,20,50,52
DAY36,2,20,42,68
DAY36,3,20,56,63
DAY36,4,20,57,81
DAY36,0,21,41,42
DAY36,1,21,49,39
DAY36,2,21,51,68
DAY36,3,21,52,74
DAY36,4,21,44,72
DAY36,0,22,49,47
DAY36,1,22,50,41
DAY36,2,22,56,73
DAY36,3,22,50,83
DAY36,4,22,53,59
DAY36,0,23,63,51
DAY36,1,23,62,50
DAY36,2,23,65,69
DAY36,3,23,61,76
DAY36,4,23,64,56
DAY37,0,0,51,50
DAY37,1,0,53,58
DAY37,2,0,69,50
DAY37,3,0,75,38
DAY37,4,0,61,42
DAY37,0,1,46,43
DAY37,1,1,49,60
DAY37,2,1,64,55
DAY37,3,1,70,42
DAY37,4,1,56,44
DAY37,0,2,44,37
DAY37,1,2,52,53
DAY37,2,2,59,57
DAY37,3,2,56,62
DAY37,4,2,53,50
DAY37,0,3,50,40
DAY37,1,3,52,49
DAY37,2,3,59,62
DAY37,3,3,52,83
DAY37,4,3,54,58
DAY37,0,4,53,43
DAY37,1,4,47,52
DAY37,2,4,59,62
DAY37,3,4,57,82
DAY37,4,4,43,71
DAY37,0,5,38,36
DAY37,1,5,41,69
DAY37,2,5,70,53
DAY37,3,5,60,64
DAY37,4,5,24,80
DAY37,0,6,21,32
DAY37,1,6,42,89
DAY37,2,6,86,53
DAY37,3,6,46,50
DAY37,4,6,17,75
DAY37,0,7,23,36
DAY37,1,7,49,91
DAY37,2,7,82,63
DAY37,3,7,29,48
DAY37,4,7,32,60
DAY37,0,8,38,39
DAY37,1,8,53,73
DAY37,2,8,66,63
DAY37,3,8,30,53
DAY37,4,8,46,47
DAY37,0,9,48,41
DAY37,1,9,52,54
DAY37,2,9,52,56
DAY37,3,9,56,56
DAY37,4,9,40,43
DAY37,0,10,41,42
DAY37,1,10,54,61
DAY37,2,10,35,52
DAY37,3,10,88,54
DAY37,4,10,26,41
DAY37,0,11,27,38
DAY37,1,11,56,86
DAY37,2,11,28,56
DAY37,3,11,96,59
DAY37,4,11,26,44
DAY37,0,12,28,31
DAY37,1,12,54,96
DAY37,2,12,40,58
DAY37,3,12,75,68
DAY37,4,12,40,54
DAY37,0,13,43,30
DAY37,1,13,41,79
DAY37,2,13,47,55
DAY37,3,13,52,68
DAY37,4,13,43,59
DAY37,0,14,43,36
DAY37,1,14,34,52
DAY37,2,14,46,51
DAY37,3,14,43,60
DAY37,4,14,35,56
DAY37,0,15,39,43
DAY37,1,15,42,42
DAY37,2,15,53,54
DAY37,3,15,49,50
DAY37,4,15,38,59
DAY37,0,16,40,45
DAY37,1,16,51,44
DAY37,2,16,66,59
DAY37,3,16,59,42
DAY37,4,16,51,64
DAY37,0,17,26,50
DAY37,1,17,58,48
DAY37,2,17,73,59
DAY37,3,17,56,46
DAY37,4,17,75,60
DAY37,0,18,9,58
DAY37,1,18,62,54
DAY37,2,18,53,61
DAY37,3,18,51,57
DAY37,4,18,97,54
DAY37,0,19,13,57
DAY37,1,19,56,60
DAY37,2,19,34,63
DAY37,3,19,57,62
DAY37,4,19,87,64
DAY37,0,20,29,46
DAY37,1,20,50,52
DAY37,2,20,42,66
DAY37,3,20,58,61
DAY37,4,20,59,76
DAY37,0,21,39,43
DAY37,1,21,49,40
DAY37,2,21,50,73
DAY37,3,21,52,69
DAY37,4,21,44,70
DAY37,0,22,47,48
DAY37,1,22,50,41
DAY37,2,22,54,79
DAY37,3,22,46,78
DAY37,4,22,51,58
DAY37,0,23,62,51
DAY37,1,23,62,51
DAY37,2,23,63,72
DAY37,3,23,56,74
DAY37,4,23,61,55
DAY38,0,0,46,51
DAY38,1,0,49,58
DAY38,2,0,65,49
DAY38,3,0,71,38
DAY38,4,0,57,43
DAY38,0,1,45,44
DAY38,1,1,48,61
DAY38,2,1,61,53
DAY38,3,1,67,42
DAY38,4,1,55,45
DAY38,0,2,44,38
DAY38,1,2,51,54
DAY38,2,2,57,54
DAY38,3,2,56,63
DAY38,4,2,55,51
DAY38,0,3,51,39
DAY38,1,3,52,48
DAY38,2,3,58,56
DAY38,3,3,52,88
DAY38,4,3,54,60
DAY38,0,4,54,41
DAY38,1,4,47,46
DAY38,2,4,59,51
DAY38,3,4,56,94
DAY38,4,4,43,77
DAY38,0,5,37,36
DAY38,1,5,42,60
DAY38,2,5,72,41
DAY38,3,5,58,80
DAY38,4,5,24,91
DAY38,0,6,18,35
DAY38,1,6,43,83
DAY38,2,6,88,42
DAY38,3,6,43,61
DAY38,4,6,16,86
DAY38,0,7,20,40
DAY38,1,7,50,90
DAY38,2,7,84,52
DAY38,3,7,26,52
DAY38,4,7,32,67
DAY38,0,8,37,36
DAY38,1,8,54,75
DAY38,2,8,67,54
DAY38,3,8,28,56
DAY38,4,8,47,52
DAY38,0,9,48,33
DAY38,1,9,53,58
DAY38,2,9,51,53
DAY38,3,9,55,64
DAY38,4,9,41,45
DAY38,0,10,43,40
DAY38,1,10,55,65
DAY38,2,10,33,52
DAY38,3,10,86,60
DAY38,4,10,27,42
DAY38,0,11,28,49
DAY38,1,11,56,81
DAY38,2,11,27,45
DAY38,3,11,94,53
DAY38,4,11,27,50
DAY38,0,12,27,52
DAY38,1,12,52,83
DAY38,2,12,40,33
DAY38,3,12,73,54
DAY38,4,12,41,65
DAY38,0,13,42,51
DAY38,1,13,39,70
DAY38,2,13,47,29
DAY38,3,13,52,59
DAY38,4,13,43,68
DAY38,0,14,41,47
DAY38,1,14,32,57
DAY38,2,14,46,43
DAY38,3,14,42,60
DAY38,4,14,34,62
DAY38,0,15,36,43
DAY38,1,15,42,51
DAY38,2,15,52,65
DAY38,3,15,49,55
DAY38,4,15,36,62
DAY38,0,16,38,47
DAY38,1,16,51,47
DAY38,2,16,66,78
DAY38,3,16,60,50
DAY38,4,16,50,62
DAY38,0,17,27,65
DAY38,1,17,57,46
DAY38,2,17,74,77
DAY38,3,17,57,54
DAY38,4,17,75,51
DAY38,0,18,11,78
DAY38,1,18,63,49
DAY38,2,18,55,68
DAY38,3,18,53,62
DAY38,4,18,97,40
DAY38,0,19,15,69
DAY38,1,19,56,55
DAY38,2,19,35,60
DAY38,3,19,59,63
DAY38,4,19,89,50
DAY38,0,20,30,51
DAY38,1,20,50,51
DAY38,2,20,41,66
DAY38,3,20,59,58
DAY38,4,20,60,67
DAY38,0,21,37,45
DAY38,1,21,49,42
DAY38,2,21,49,79
DAY38,3,21,51,64
DAY38,4,21,45,65
DAY38,0,22,46,48
DAY38,1,22,50,43
DAY38,2,22,52,84
DAY38,3,22,43,74
DAY38,4,22,49,56
DAY38,0,23,62,50
DAY38,1,23,62,52
DAY38,2,23,61,74
DAY38,3,23,51,72
DAY38,4,23,58,54
DAY39,0,0,42,52
DAY39,1,0,44,57
DAY39,2,0,60,48
DAY39,3,0,66,38
DAY39,4,0,52,43
DAY39,0,1,44,47
DAY39,1,1,46,61
DAY39,2,1,58,52
DAY39,3,1,65,41
DAY39,4,1,54,45
DAY39,0,2,45,40
DAY39,1,2,51,56
DAY39,2,2,56,52
DAY39,3,2,55,62
DAY39,4,2,56,50
DAY39,0,3,51,39
DAY39,1,3,51,49
DAY39,2,3,57,52
DAY39,3,3,53,88
DAY39,4,3,55,60
DAY39,0,4,54,37
DAY39,1,4,47,40
DAY39,2,4,58,43
DAY39,3,4,56,98
DAY39,4,4,43,77
DAY39,0,5,36,33
DAY39,1,5,43,45
DAY39,2,5,73,31
DAY39,3,5,56,86
DAY39,4,5,23,92
DAY39,0,6,16,36
DAY39,1,6,45,66
DAY39,2,6,90,32
DAY39,3,6,41,67
DAY39,4,6,17,87
DAY39,0,7,18,43
DAY39,1,7,51,76
DAY39,2,7,86,44
DAY39,3,7,23,55
DAY39,4,7,33,67
DAY39,0,8,36,36
DAY39,1,8,54,64
DAY39,2,8,68,49
DAY39,3,8,27,57
DAY39,4,8,47,54
DAY39,0,9,49,32
DAY39,1,9,53,52
DAY39,2,9,51,52
DAY39,3,9,54,64
DAY39,4,9,42,49
DAY39,0,10,45,44
DAY39,1,10,56,56
DAY39,2,10,33,60
DAY39,3,10,84,61
DAY39,4,10,29,46
DAY39,0,11,29,59
DAY39,1,11,57,63
DAY39,2,11,27,52
DAY39,3,11,92,51
DAY39,4,11,28,54
DAY39,0,12,26,64
DAY39,1,12,52,63
DAY39,2,12,41,30
DAY39,3,12,72,49
DAY39,4,12,41,67
DAY39,0,13,41,61
DAY39,1,13,37,64
DAY39,2,13,48,19
DAY39,3,13,51,58
DAY39,4,13,43,68
DAY39,0,14,38,48
DAY39,1,14,30,66
DAY39,2,14,46,38
DAY39,3,14,41,65
DAY39,4,14,32,61
DAY39,0,15,33,35
DAY39,1,15,41,59
DAY39,2,15,51,73
DAY39,3,15,48,61
DAY39,4,15,34,56
DAY39,0,16,37,43
DAY39,1,16,50,46
DAY39,2,16,65,91
DAY39,3,16,61,52
DAY39,4,16,49,47
DAY39,0,17,28,72
DAY39,1,17,57,42
DAY39,2,17,74,90
DAY39,3,17,58,54
DAY39,4,17,74,32
DAY39,0,18,13,91
DAY39,1,18,64,46
DAY39,2,18,56,74
DAY39,3,18,54,59
DAY39,4,18,97,23
DAY39,0,19,18,79
DAY39,1,19,57,52
DAY39,2,19,35,60
DAY39,3,19,61,59
DAY39,4,19,90,36
DAY39,0,20,31,55
DAY39,1,20,49,50
DAY39,2,20,41,67
DAY39,3,20,60,54
DAY39,4,20,61,57
DAY39,0,21,35,45
DAY39,1,21,48,44
DAY39,2,21,48,84
DAY39,3,21,51,60
DAY39,4,21,46,60
DAY39,0,22,44,48
DAY39,1,22,50,45
DAY39,2,22,51,89
DAY39,3,22,39,70
DAY39,4,22,48,54
DAY39,0,23,62,50
DAY39,1,23,62,53
DAY39,2,23,59,76
DAY39,3,23,46,69
DAY39,4,23,56,53
DAY40,0,0,37,53
DAY40,1,0,40,57
DAY40,2,0,56,46
DAY40,3,0,62,38
DAY40,4,0,48,44
DAY40,0,1,44,49
DAY40,1,1,45,61
DAY40,2,1,55,50
DAY40,3,1,62,41
DAY40,4,1,54,45
DAY40,0,2,45,43
DAY40,1,2,51,58
DAY40,2,2,54,51
DAY40,3,2,55,58
DAY40,4,2,58,50
DAY40,0,3,52,39
DAY40,1,3,51,51
DAY40,2,3,56,50
DAY40,3,3,53,81
DAY40,4,3,56,57
DAY40,0,4,54,33
DAY40,1,4,48,39
DAY40,2,4,58,38
DAY40,3,4,55,90
DAY40,4,4,43,71
DAY40,0,5,35,30
DAY40,1,5,44,31
DAY40,2,5,74,25
DAY40,3,5,55,79
DAY40,4,5,24,83
DAY40,0,6,15,37
DAY40,1,6,46,42
DAY40,2,6,91,27
DAY40,3,6,38,63
DAY40,4,6,17,79
DAY40,0,7,17,46
DAY40,1,7,52,55
DAY40,2,7,87,42
DAY40,3,7,21,58
DAY40,4,7,33,62
DAY40,0,8,35,42
DAY40,1,8,55,50
DAY40,2,8,68,46
DAY40,3,8,26,58
DAY40,4,8,47,56
DAY40,0,9,49,41
DAY40,1,9,54,41
DAY40,2,9,50,53
DAY40,3,9,53,58
DAY40,4,9,43,54
DAY40,0,10,47,54
DAY40,1,10,58,44
DAY40,2,10,32,68
DAY40,3,10,82,56
DAY40,4,10,30,51
DAY40,0,11,29,69
DAY40,1,11,58,50
DAY40,2,11,27,67
DAY40,3,11,89,52
DAY40,4,11,30,54
DAY40,0,12,25,73
DAY40,1,12,51,56
DAY40,2,12,41,45
DAY40,3,12,69,49
DAY40,4,12,42,61
DAY40,0,13,40,66
DAY40,1,13,35,69
DAY40,2,13,48,26
DAY40,3,13,50,56
DAY40,4,13,42,61
DAY40,0,14,36,48
DAY40,1,14,28,77
DAY40,2,14,46,41
DAY40,3,14,40,65
DAY40,4,14,31,55
DAY40,0,15,30,29
DAY40,1,15,41,65
DAY40,2,15,50,76
DAY40,3,15,47,61
DAY40,4,15,33,44
DAY40,0,16,36,38
DAY40,1,16,50,47
DAY40,2,16,63,95
DAY40,3,16,61,51
DAY40,4,16,48,28
DAY40,0,17,30,73
DAY40,1,17,57,41
DAY40,2,17,75,93
DAY40,3,17,60,49
DAY40,4,17,73,12
DAY40,0,18,15,96
DAY40,1,18,65,46
DAY40,2,18,58,75
DAY40,3,18,55,52
DAY40,4,18,96,10
DAY40,0,19,21,84
DAY40,1,19,57,53
DAY40,2,19,36,60
DAY40,3,19,62,54
DAY40,4,19,90,27
DAY40,0,20,31,56
DAY40,1,20,49,52
DAY40,2,20,41,70
DAY40,3,20,61,53
DAY40,4,20,62,49
DAY40,0,21,33,45
DAY40,1,21,48,46
DAY40,2,21,47,88
DAY40,3,21,51,57
DAY40,4,21,46,54
DAY40,0,22,42,47
DAY40,1,22,50,47
DAY40,2,22,49,92
DAY40,3,22,36,66
DAY40,4,22,47,52
DAY40,0,23,62,50
DAY40,1,23,62,54
DAY40,2,23,57,78
DAY40,3,23,42,67
DAY40,4,23,53,53
DAY41,0,0,33,54
DAY41,1,0,37,56
DAY41,2,0,52,45
DAY41,3,0,58,38
DAY41,4,0,43,45
DAY41,0,1,43,52
DAY41,1,1,44,61
DAY41,2,1,53,49
DAY41,3,1,60,40
DAY41,4,1,53,45
DAY41,0,2,46,45
DAY41,1,2,50,61
DAY41,2,2,53,50
DAY41,3,2,54,53
DAY41,4,2,60,49
DAY41,0,3,52,39
DAY41,1,3,51,58
DAY41,2,3,55,48
DAY41,3,3,53,70
DAY41,4,3,58,54
DAY41,0,4,54,32
DAY41,1,4,48,44
DAY41,2,4,58,37
DAY41,3,4,54,75
DAY41,4,4,43,62
DAY41,0,5,35,33
DAY41,1,5,45,28
DAY41,2,5,74,25
DAY41,3,5,53,63
DAY41,4,5,24,69
DAY41,0,6,14,43
DAY41,1,6,47,28
DAY41,2,6,92,30
DAY41,3,6,36,54
DAY41,4,6,18,66
DAY41,0,7,16,53
DAY41,1,7,53,41
DAY41,2,7,88,44
DAY41,3,7,19,60
DAY41,4,7,34,58
DAY41,0,8,35,51
DAY41,1,8,55,43
DAY41,2,8,68,47
DAY41,3,8,26,62
DAY41,4,8,47,58
DAY41,0,9,50,51
DAY41,1,9,55,34
DAY41,2,9,50,52
DAY41,3,9,53,53
DAY41,4,9,44,59
DAY41,0,10,48,60
DAY41,1,10,60,37
DAY41,2,10,32,68
DAY41,3,10,79,54
DAY41,4,10,32,55
DAY41,0,11,29,71
DAY41,1,11,60,47
DAY41,2,11,27,73
DAY41,3,11,86,60
DAY41,4,11,32,54
DAY41,0,12,23,76
DAY41,1,12,51,57
DAY41,2,12,42,58
DAY41,3,12,67,60
DAY41,4,12,43,55
DAY41,0,13,38,70
DAY41,1,13,33,70
DAY41,2,13,49,40
DAY41,3,13,49,58
DAY41,4,13,42,55
DAY41,0,14,34,50
DAY41,1,14,27,75
DAY41,2,14,46,46
DAY41,3,14,39,59
DAY41,4,14,30,51
DAY41,0,15,27,29
DAY41,1,15,41,64
DAY41,2,15,49,72
DAY41,3,15,45,57
DAY41,4,15,32,38
DAY41,0,16,35,37
DAY41,1,16,50,45
DAY41,2,16,62,87
DAY41,3,16,62,48
DAY41,4,16,47,19
DAY41,0,17,31,70
DAY41,1,17,57,39
DAY41,2,17,74,85
DAY41,3,17,61,46
DAY41,4,17,71,4
DAY41,0,18,18,94
DAY41,1,18,66,49
DAY41,2,18,59,68
DAY41,3,18,57,49
DAY41,4,18,95,7
DAY41,0,19,23,83
DAY41,1,19,58,58
DAY41,2,19,37,57
DAY41,3,19,64,53
DAY41,4,19,90,27
DAY41,0,20,32,54
DAY41,1,20,48,55
DAY41,2,20,41,71
DAY41,3,20,62,54
DAY41,4,20,63,46
DAY41,0,21,30,43
DAY41,1,21,47,48
DAY41,2,21,45,91
DAY41,3,21,50,57
DAY41,4,21,47,49
DAY41,0,22,41,45
DAY41,1,22,50,50
DAY41,2,22,48,95
DAY41,3,22,33,63
DAY41,4,22,47,50
DAY41,0,23,62,50
DAY41,1,23,63,56
DAY41,2,23,56,79
DAY41,3,23,39,65
DAY41,4,23,51,52
DAY42,0,0,29,55
DAY42,1,0,33,56
DAY42,2,0,49,44
DAY42,3,0,54,38
DAY42,4,0,39,45
DAY42,0,1,42,54
DAY42,1,1,43,61
DAY42,2,1,51,47
DAY42,3,1,58,40
DAY42,4,1,53,44
DAY42,0,2,46,47
DAY42,1,2,50,64
DAY42,2,2,51,50
DAY42,3,2,54,49
DAY42,4,2,63,47
DAY42,0,3,53,40
DAY42,1,3,51,66
DAY42,2,3,54,48
DAY42,3,3,54,59
DAY42,4,3,59,51
DAY42,0,4,55,35
DAY42,1,4,48,56
DAY42,2,4,57,38
DAY42,3,4,54,59
DAY42,4,4,44,54
DAY42,0,5,35,42
DAY42,1,5,46,36
DAY42,2,5,73,30
DAY42,3,5,51,46
DAY42,4,5,25,58
DAY42,0,6,14,56
DAY42,1,6,48,29
DAY42,2,6,91,40
DAY42,3,6,34,43
DAY42,4,6,20,59
DAY42,0,7,16,63
DAY42,1,7,54,38
DAY42,2,7,88,55
DAY42,3,7,18,57
DAY42,4,7,34,59
DAY42,0,8,36,60
DAY42,1,8,55,43
DAY42,2,8,68,56
DAY42,3,8,27,60
DAY42,4,8,46,62
DAY42,0,9,50,55
DAY42,1,9,55,35
DAY42,2,9,49,52
DAY42,3,9,53,47
DAY42,4,9,45,60
DAY42,0,10,49,58
DAY42,1,10,62,37
DAY42,2,10,32,58
DAY42,3,10,77,46
DAY42,4,10,34,57
DAY42,0,11,28,64
DAY42,1,11,62,46
DAY42,2,11,27,64
DAY42,3,11,83,62
DAY42,4,11,33,55
DAY42,0,12,22,69
DAY42,1,12,52,52
DAY42,2,12,43,56
DAY42,3,12,63,72
DAY42,4,12,44,55
DAY42,0,13,37,66
DAY42,1,13,32,55
DAY42,2,13,49,44
DAY42,3,13,48,67
DAY42,4,13,42,56
DAY42,0,14,32,52
DAY42,1,14,25,57
DAY42,2,14,46,45
DAY42,3,14,38,59
DAY42,4,14,29,54
DAY42,0,15,24,36
DAY42,1,15,40,51
DAY42,2,15,48,60
DAY42,3,15,44,58
DAY42,4,15,31,43
DAY42,0,16,34,40
DAY42,1,16,50,36
DAY42,2,16,60,70
DAY42,3,16,62,52
DAY42,4,16,46,24
DAY42,0,17,33,66
DAY42,1,17,57,33
DAY42,2,17,73,63
DAY42,3,17,62,46
DAY42,4,17,69,9
DAY42,0,18,20,86
DAY42,1,18,67,50
DAY42,2,18,60,51
DAY42,3,18,58,50
DAY42,4,18,93,14
DAY42,0,19,26,77
DAY42,1,19,59,65
DAY42,2,19,38,50
DAY42,3,19,66,56
DAY42,4,19,89,33
DAY42,0,20,32,52
DAY42,1,20,48,60
DAY42,2,20,41,70
DAY42,3,20,63,59
DAY42,4,20,63,45
DAY42,0,21,28,40
DAY42,1,21,46,50
DAY42,2,21,44,91
DAY42,3,21,50,59
DAY42,4,21,48,46
DAY42,0,22,39,44
DAY42,1,22,49,52
DAY42,2,22,47,96
DAY42,3,22,30,62
DAY42,4,22,46,49
DAY42,0,23,62,50
DAY42,1,23,63,58
DAY42,2,23,55,79
DAY42,3,23,35,63
DAY42,4,23,50,52
DAY43,0,0,25,56
DAY43,1,0,30,55
DAY43,2,0,46,42
DAY43,3,0,51,39
DAY43,4,0,35,46
DAY43,0,1,41,56
DAY43,1,1,42,61
DAY43,2,1,49,45
DAY43,3,1,56,41
DAY43,4,1,53,43
DAY43,0,2,47,48
DAY43,1,2,50,67
DAY43,2,2,50,50
DAY43,3,2,54,47
DAY43,4,2,66,46
DAY43,0,3,53,41
DAY43,1,3,51,74
DAY43,2,3,54,49
DAY43,3,3,55,51
DAY43,4,3,61,49
DAY43,0,4,54,42
DAY43,1,4,48,70
DAY43,2,4,56,39
DAY43,3,4,54,47
DAY43,4,4,45,50
DAY43,0,5,36,54
DAY43,1,5,47,52
DAY43,2,5,72,35
DAY43,3,5,50,36
DAY43,4,5,27,51
DAY43,0,6,14,69
DAY43,1,6,49,39
DAY43,2,6,90,52
DAY43,3,6,33,34
DAY43,4,6,22,57
DAY43,0,7,17,73
DAY43,1,7,55,41
DAY43,2,7,88,70
DAY43,3,7,17,48
DAY43,4,7,35,63
DAY43,0,8,37,66
DAY43,1,8,55,45
DAY43,2,8,68,67
DAY43,3,8,28,52
DAY43,4,8,46,64
DAY43,0,9,51,57
DAY43,1,9,56,41
DAY43,2,9,49,54
DAY43,3,9,53,34
DAY43,4,9,45,59
DAY43,0,10,49,53
DAY43,1,10,64,44
DAY43,2,10,32,51
DAY43,3,10,74,30
DAY43,4,10,36,55
DAY43,0,11,28,54
DAY43,1,11,64,50
DAY43,2,11,28,56
DAY43,3,11,79,50
DAY43,4,11,35,58
DAY43,0,12,19,57
DAY43,1,12,52,48
DAY43,2,12,44,51
DAY43,3,12,60,70
DAY43,4,12,46,62
DAY43,0,13,35,57
DAY43,1,13,31,40
DAY43,2,13,49,41
DAY43,3,13,46,72
DAY43,4,13,42,63
DAY43,0,14,30,49
DAY43,1,14,24,37
DAY43,2,14,46,37
DAY43,3,14,37,69
DAY43,4,14,28,59
DAY43,0,15,21,38
DAY43,1,15,40,34
DAY43,2,15,47,45
DAY43,3,15,43,68
DAY43,4,15,30,50
DAY43,0,16,32,41
DAY43,1,16,50,23
DAY43,2,16,57,45
DAY43,3,16,63,58
DAY43,4,16,45,33
DAY43,0,17,35,59
DAY43,1,17,57,24
DAY43,2,17,72,33
DAY43,3,17,63,49
DAY43,4,17,67,19
DAY43,0,18,23,75
DAY43,1,18,68,50
DAY43,2,18,61,30
DAY43,3,18,59,53
DAY43,4,18,91,24
DAY43,0,19,29,71
DAY43,1,19,60,71
DAY43,2,19,39,42
DAY43,3,19,67,62
DAY43,4,19,88,40
DAY43,0,20,32,50
DAY43,1,20,48,65
DAY43,2,20,41,68
DAY43,3,20,64,66
DAY43,4,20,63,45
DAY43,0,21,25,39
DAY43,1,21,46,53
DAY43,2,21,43,90
DAY43,3,21,49,63
DAY43,4,21,49,44
DAY43,0,22,37,42
DAY43,1,22,49,56
DAY43,2,22,46,95
DAY43,3,22,27,61
DAY43,4,22,45,48
DAY43,0,23,63,49
DAY43,1,23,64,60
DAY43,2,23,55,79
DAY43,3,23,32,61
DAY43,4,23,49,52
DAY44,0,0,21,57
DAY44,1,0,28,54
DAY44,2,0,45,41
DAY44,3,0,49,39
DAY44,4,0,32,47
DAY44,0,1,40,57
DAY44,1,1,41,60
DAY44,2,1,48,44
DAY44,3,1,54,41
DAY44,4,1,54,43
DAY44,0,2,47,49
DAY44,1,2,49,67
DAY44,2,2,49,51
DAY44,3,2,53,46
DAY44,4,2,69,43
DAY44,0,3,53,44
DAY44,1,3,51,80
DAY44,2,3,53,52
DAY44,3,3,55,47
DAY44,4,3,63,47
DAY44,0,4,54,49
DAY44,1,4,49,82
DAY44,2,4,56,41
DAY44,3,4,53,44
DAY44,4,4,46,47
DAY44,0,5,37,64
DAY44,1,5,48,66
DAY44,2,5,71,36
DAY44,3,5,49,34
DAY44,4,5,29,46
DAY44,0,6,16,78
DAY44,1,6,50,51
DAY44,2,6,88,54
DAY44,3,6,32,30
DAY44,4,6,24,51
DAY44,0,7,18,77
DAY44,1,7,55,48
DAY44,2,7,87,76
DAY44,3,7,17,40
DAY44,4,7,36,60
DAY44,0,8,39,65
DAY44,1,8,55,48
DAY44,2,8,67,73
DAY44,3,8,29,44
DAY44,4,8,45,62
DAY44,0,9,52,52
DAY44,1,9,57,46
DAY44,2,9,49,56
DAY44,3,9,53,27
DAY44,4,9,46,57
DAY44,0,10,50,47
DAY44,1,10,67,52
DAY44,2,10,32,54
DAY44,3,10,71,19
DAY44,4,10,38,53
DAY44,0,11,27,48
DAY44,1,11,66,61
DAY44,2,11,29,63
DAY44,3,11,74,35
DAY44,4,11,38,55
DAY44,0,12,17,51
DAY44,1,12,53,58
DAY44,2,12,45,61
DAY44,3,12,56,58
DAY44,4,12,47,58
DAY44,0,13,34,49
DAY44,1,13,30,42
DAY44,2,13,49,47
DAY44,3,13,45,69
DAY44,4,13,42,58
DAY44,0,14,28,37
DAY44,1,14,23,30
DAY44,2,14,46,37
DAY44,3,14,37,73
DAY44,4,14,28,55
DAY44,0,15,18,27
DAY44,1,15,40,23
DAY44,2,15,45,34
DAY44,3,15,42,72
DAY44,4,15,30,48
DAY44,0,16,32,32
DAY44,1,16,50,13
DAY44,2,16,55,23
DAY44,3,16,63,59
DAY44,4,16,44,35
DAY44,0,17,36,50
DAY44,1,17,57,18
DAY44,2,17,70,10
DAY44,3,17,64,50
DAY44,4,17,65,23
DAY44,0,18,25,66
DAY44,1,18,70,49
DAY44,2,18,62,17
DAY44,3,18,60,56
DAY44,4,18,88,28
DAY44,0,19,31,66
DAY44,1,19,61,74
DAY44,2,19,41,39
DAY44,3,19,69,68
DAY44,4,19,86,42
DAY44,0,20,32,49
DAY44,1,20,48,68
DAY44,2,20,41,65
DAY44,3,20,64,73
DAY44,4,20,63,43
DAY44,0,21,22,37
DAY44,1,21,45,56
DAY44,2,21,42,87
DAY44,3,21,48,67
DAY44,4,21,49,42
DAY44,0,22,35,41
DAY44,1,22,49,60
DAY44,2,22,45,93
DAY44,3,22,24,60
DAY44,4,22,45,47
DAY44,0,23,63,49
DAY44,1,23,65,63
DAY44,2,23,54,79
DAY44,3,23,30,60
DAY44,4,23,48,51
DAY45,0,0,18,57
DAY45,1,0,27,53
DAY45,2,0,44,40
DAY45,3,0,47,40
DAY45,4,0,30,48
DAY45,0,1,40,58
DAY45,1,1,41,59
DAY45,2,1,47,43
DAY45,3,1,53,42
DAY45,4,1,54,42
DAY45,0,2,48,50
DAY45,1,2,49,66
DAY45,2,2,48,54
DAY45,3,2,53,47
DAY45,4,2,72,40
DAY45,0,3,52,47
DAY45,1,3,51,80
DAY45,2,3,52,58
DAY45,3,3,56,48
DAY45,4,3,65,44
DAY45,0,4,54,54
DAY45,1,4,49,85
DAY45,2,4,55,46
DAY45,3,4,53,47
DAY45,4,4,47,44
DAY45,0,5,38,69
DAY45,1,5,49,73
DAY45,2,5,69,34
DAY45,3,5,48,41
DAY45,4,5,31,39
DAY45,0,6,17,82
DAY45,1,6,51,61
DAY45,2,6,86,47
DAY45,3,6,32,35
DAY45,4,6,26,41
DAY45,0,7,21,76
DAY45,1,7,55,58
DAY45,2,7,85,71
DAY45,3,7,18,39
DAY45,4,7,36,49
DAY45,0,8,41,58
DAY45,1,8,55,54
DAY45,2,8,66,71
DAY45,3,8,31,43
DAY45,4,8,44,56
DAY45,0,9,53,43
DAY45,1,9,57,49
DAY45,2,9,48,56
DAY45,3,9,53,32
DAY45,4,9,46,56
DAY45,0,10,50,41
DAY45,1,10,70,57
DAY45,2,10,33,59
DAY45,3,10,68,23
DAY45,4,10,40,48
DAY45,0,11,25,50
DAY45,1,11,69,74
DAY45,2,11,31,76
DAY45,3,11,70,32
DAY45,4,11,40,40
DAY45,0,12,15,59
DAY45,1,12,54,75
DAY45,2,12,46,79
DAY45,3,12,52,49
DAY45,4,12,48,36
DAY45,0,13,32,51
DAY45,1,13,30,57
DAY45,2,13,49,64
DAY45,3,13,43,60
DAY45,4,13,43,36
DAY45,0,14,26,27
DAY45,1,14,22,36
DAY45,2,14,46,46
DAY45,3,14,36,66
DAY45,4,14,28,39
DAY45,0,15,16,16
DAY45,1,15,40,24
DAY45,2,15,44,33
DAY45,3,15,41,64
DAY45,4,15,29,41
DAY45,0,16,31,25
DAY45,1,16,50,14
DAY45,2,16,52,15
DAY45,3,16,63,53
DAY45,4,16,44,33
DAY45,0,17,38,43
DAY45,1,17,57,20
DAY45,2,17,68,5
DAY45,3,17,65,48
DAY45,4,17,63,22
DAY45,0,18,28,61
DAY45,1,18,71,51
DAY45,2,18,62,19
