DAY,LOCATION,TIME,LINK,CLICKS
DAY23,2,9,35,45
DAY23,3,9,57,57
DAY23,4,9,38,51
DAY23,5,9,60,52
DAY23,6,9,55,52
DAY23,7,9,49,62
DAY23,0,10,18,19
DAY23,1,10,37,53
DAY23,2,10,31,43
DAY23,3,10,53,52
DAY23,4,10,57,56
DAY23,5,10,65,58
DAY23,6,10,76,61
DAY23,7,10,53,58
DAY23,0,11,22,32
DAY23,1,11,58,54
DAY23,2,11,47,31
DAY23,3,11,46,54
DAY23,4,11,78,62
DAY23,5,11,57,78
DAY23,6,11,95,67
DAY23,7,11,64,54
DAY23,0,12,43,53
DAY23,1,12,74,58
DAY23,2,12,69,19
DAY23,3,12,37,56
DAY23,4,12,85,63
DAY23,5,12,43,84
DAY23,6,12,96,58
DAY23,7,12,75,57
DAY23,0,13,65,65
DAY23,1,13,73,59
DAY23,2,13,82,18
DAY23,3,13,31,56
DAY23,4,13,76,64
DAY23,5,13,37,67
DAY23,6,13,79,44
DAY23,7,13,77,61
DAY23,0,14,74,72
DAY23,1,14,64,53
DAY23,2,14,78,27
DAY23,3,14,36,48
DAY23,4,14,68,67
DAY23,5,14,46,45
DAY23,6,14,59,46
DAY23,7,14,67,59
DAY23,0,15,71,70
DAY23,1,15,50,41
DAY23,2,15,68,40
DAY23,3,15,50,37
DAY23,4,15,68,59
DAY23,5,15,58,31
DAY23,6,15,51,64
DAY23,7,15,54,53
DAY23,0,16,59,57
DAY23,1,16,33,23
DAY23,2,16,59,41
DAY23,3,16,57,40
DAY23,4,16,66,46
DAY23,5,16,59,22
DAY23,6,16,51,75
DAY23,7,16,47,48
DAY23,0,17,44,49
DAY23,1,17,18,7
DAY23,2,17,49,39
DAY23,3,17,53,59
DAY23,4,17,57,42
DAY23,5,17,54,27
DAY23,6,17,51,70
DAY23,7,17,49,53
DAY23,0,18,29,57
DAY23,1,18,19,7
DAY23,2,18,36,46
DAY23,3,18,44,75
DAY23,4,18,53,46
DAY23,5,18,46,52
DAY23,6,18,48,56
DAY23,7,18,53,62
DAY23,0,19,23,71
DAY23,1,19,33,26
DAY23,2,19,26,50
DAY23,3,19,42,70
DAY23,4,19,59,52
DAY23,5,19,43,72
DAY23,6,19,41,52
DAY23,7,19,53,63
DAY23,0,20,24,76
DAY23,1,20,35,47
DAY23,2,20,24,44
DAY23,3,20,47,49
DAY23,4,20,67,50
DAY23,5,20,50,69
DAY23,6,20,39,70
DAY23,7,20,50,59
DAY23,0,21,27,69
DAY23,1,21,22,52
DAY23,2,21,26,42
DAY23,3,21,55,38
DAY23,4,21,76,44
DAY23,5,21,69,64
DAY23,6,21,56,91
DAY23,7,21,53,65
DAY23,0,22,35,60
DAY23,1,22,22,51
DAY23,2,22,35,48
DAY23,3,22,64,42
DAY23,4,22,86,45
DAY23,5,22,90,68
DAY23,6,22,81,95
DAY23,7,22,63,75
DAY23,0,23,55,59
DAY23,1,23,46,53
DAY23,2,23,55,51
DAY23,3,23,74,49
DAY23,4,23,91,53
DAY23,5,23,97,67
DAY23,6,23,91,79
DAY23,7,23,74,72
DAY24,0,0,72,40
DAY24,1,0,76,45
DAY24,2,0,83,51
DAY24,3,0,91,57
DAY24,4,0,91,57
DAY24,5,0,80,51
DAY24,6,0,71,43
DAY24,7,0,70,38
DAY24,0,1,56,43
DAY24,1,1,63,45
DAY24,2,1,71,43
DAY24,3,1,82,57
DAY24,4,1,82,61
DAY24,5,1,60,57
DAY24,6,1,48,46
DAY24,7,1,53,41
DAY24,0,2,46,47
DAY24,1,2,58,48
DAY24,2,2,68,37
DAY24,3,2,73,49
DAY24,4,2,70,58
DAY24,5,2,43,60
DAY24,6,2,41,50
DAY24,7,2,47,62
DAY24,0,3,46,49
DAY24,1,3,57,53
DAY24,2,3,69,40
DAY24,3,3,68,44
DAY24,4,3,72,52
DAY24,5,3,40,69
DAY24,6,3,57,49
DAY24,7,3,51,89
DAY24,0,4,51,50
DAY24,1,4,55,58
DAY24,2,4,62,42
DAY24,3,4,63,49
DAY24,4,4,73,39
DAY24,5,4,52,73
DAY24,6,4,75,39
DAY24,7,4,51,98
DAY24,0,5,56,46
DAY24,1,5,54,64
DAY24,2,5,54,37
DAY24,3,5,57,64
DAY24,4,5,56,31
DAY24,5,5,67,65
DAY24,6,5,73,34
DAY24,7,5,46,86
DAY24,0,6,61,40
DAY24,1,6,52,63
DAY24,2,6,55,33
DAY24,3,6,56,78
DAY24,4,6,33,41
DAY24,5,6,70,62
DAY24,6,6,60,50
DAY24,7,6,42,66
DAY24,0,7,63,41
DAY24,1,7,48,58
DAY24,2,7,60,37
DAY24,3,7,57,77
DAY24,4,7,22,54
DAY24,5,7,63,68
DAY24,6,7,48,66
DAY24,7,7,43,54
DAY24,0,8,55,44
DAY24,1,8,36,60
DAY24,2,8,53,38
DAY24,3,8,58,64
DAY24,4,8,26,49
DAY24,5,8,55,67
DAY24,6,8,45,64
DAY24,7,8,47,57
DAY24,0,9,34,37
DAY24,1,9,28,60
DAY24,2,9,38,37
DAY24,3,9,56,52
DAY24,4,9,39,41
DAY24,5,9,60,56
DAY24,6,9,54,53
DAY24,7,9,49,65
DAY24,0,10,17,29
DAY24,1,10,38,56
DAY24,2,10,35,41
DAY24,3,10,53,46
DAY24,4,10,59,43
DAY24,5,10,66,56
DAY24,6,10,75,52
DAY24,7,10,53,62
DAY24,0,11,20,33
DAY24,1,11,61,54
DAY24,2,11,50,42
DAY24,3,11,47,48
DAY24,4,11,81,50
DAY24,5,11,58,72
DAY24,6,11,94,57
DAY24,7,11,64,52
DAY24,0,12,40,46
DAY24,1,12,77,53
DAY24,2,12,72,40
DAY24,3,12,37,51
DAY24,4,12,87,56
DAY24,5,12,42,80
DAY24,6,12,96,52
DAY24,7,12,76,50
DAY24,0,13,62,56
DAY24,1,13,75,54
DAY24,2,13,84,39
DAY24,3,13,29,49
DAY24,4,13,77,70
DAY24,5,13,35,70
DAY24,6,13,79,41
DAY24,7,13,78,58
DAY24,0,14,71,61
DAY24,1,14,65,51
DAY24,2,14,79,41
DAY24,3,14,34,36
DAY24,4,14,68,77
DAY24,5,14,45,52
DAY24,6,14,60,39
DAY24,7,14,68,64
DAY24,0,15,69,60
DAY24,1,15,51,39
DAY24,2,15,68,44
DAY24,3,15,48,26
DAY24,4,15,69,66
DAY24,5,15,57,43
DAY24,6,15,54,49
DAY24,7,15,54,59
DAY24,0,16,57,51
DAY24,1,16,32,20
DAY24,2,16,61,47
DAY24,3,16,57,31
DAY24,4,16,67,47
DAY24,5,16,59,39
DAY24,6,16,54,51
DAY24,7,16,46,52
DAY24,0,17,41,49
DAY24,1,17,16,5
DAY24,2,17,52,57
DAY24,3,17,54,49
DAY24,4,17,57,41
DAY24,5,17,53,41
DAY24,6,17,53,41
DAY24,7,17,48,55
DAY24,0,18,25,60
DAY24,1,18,17,9
DAY24,2,18,38,66
DAY24,3,18,44,66
DAY24,4,18,53,46
DAY24,5,18,45,56
DAY24,6,18,49,35
DAY24,7,18,53,60
DAY24,0,19,20,75
DAY24,1,19,33,29
DAY24,2,19,27,62
DAY24,3,19,41,66
DAY24,4,19,59,53
DAY24,5,19,43,68
DAY24,6,19,41,44
DAY24,7,19,53,60
DAY24,0,20,24,81
DAY24,1,20,37,45
DAY24,2,20,25,48
DAY24,3,20,47,49
DAY24,4,20,68,52
DAY24,5,20,50,67
DAY24,6,20,38,68
DAY24,7,20,50,55
DAY24,0,21,29,72
DAY24,1,21,25,48
DAY24,2,21,28,44
DAY24,3,21,55,37
DAY24,4,21,76,46
DAY24,5,21,67,68
DAY24,6,21,54,91
DAY24,7,21,53,60
DAY24,0,22,38,60
DAY24,1,22,25,49
DAY24,2,22,38,48
DAY24,3,22,65,41
DAY24,4,22,86,47
DAY24,5,22,89,74
DAY24,6,22,81,95
DAY24,7,22,64,71
DAY24,0,23,57,58
DAY24,1,23,49,52
DAY24,2,23,57,51
DAY24,3,23,76,49
DAY24,4,23,92,55
DAY24,5,23,98,70
DAY24,6,23,92,79
DAY24,7,23,76,70
DAY25,0,0,73,41
DAY25,1,0,77,46
DAY25,2,0,84,52
DAY25,3,0,92,57
DAY25,4,0,94,56
DAY25,5,0,83,50
DAY25,6,0,74,42
DAY25,7,0,72,38
DAY25,0,1,56,43
DAY25,1,1,62,44
DAY25,2,1,71,45
DAY25,3,1,83,58
DAY25,4,1,84,61
DAY25,5,1,63,55
DAY25,6,1,50,45
DAY25,7,1,54,41
DAY25,0,2,46,48
DAY25,1,2,56,47
DAY25,2,2,68,38
DAY25,3,2,74,50
DAY25,4,2,72,61
DAY25,5,2,44,57
DAY25,6,2,42,51
DAY25,7,2,47,59
DAY25,0,3,46,53
DAY25,1,3,55,50
DAY25,2,3,70,39
DAY25,3,3,69,47
DAY25,4,3,74,58
DAY25,5,3,41,62
DAY25,6,3,59,51
DAY25,7,3,51,83
DAY25,0,4,51,59
DAY25,1,4,54,52
DAY25,2,4,62,40
DAY25,3,4,64,54
DAY25,4,4,75,45
DAY25,5,4,53,61
DAY25,6,4,76,41
DAY25,7,4,53,93
DAY25,0,5,56,60
DAY25,1,5,53,55
DAY25,2,5,55,35
DAY25,3,5,57,70
DAY25,4,5,57,28
DAY25,5,5,68,53
DAY25,6,5,72,36
DAY25,7,5,47,82
DAY25,0,6,60,54
DAY25,1,6,53,58
DAY25,2,6,57,36
DAY25,3,6,56,82
DAY25,4,6,31,28
DAY25,5,6,71,53
DAY25,6,6,58,55
DAY25,7,6,43,65
DAY25,0,7,62,48
DAY25,1,7,48,61
DAY25,2,7,63,41
DAY25,3,7,56,76
DAY25,4,7,20,40
DAY25,5,7,62,62
DAY25,6,7,47,76
DAY25,7,7,45,57
DAY25,0,8,55,45
DAY25,1,8,36,63
DAY25,2,8,57,35
DAY25,3,8,57,57
DAY25,4,8,26,43
DAY25,5,8,54,63
DAY25,6,8,44,72
DAY25,7,8,48,58
DAY25,0,9,34,44
DAY25,1,9,28,60
DAY25,2,9,41,31
DAY25,3,9,56,43
DAY25,4,9,41,34
DAY25,5,9,61,56
DAY25,6,9,54,55
DAY25,7,9,50,59
DAY25,0,10,17,39
DAY25,1,10,40,56
DAY25,2,10,38,41
DAY25,3,10,53,41
DAY25,4,10,62,37
DAY25,5,10,68,52
DAY25,6,10,74,52
DAY25,7,10,53,58
DAY25,0,11,18,39
DAY25,1,11,64,56
DAY25,2,11,53,52
DAY25,3,11,48,50
DAY25,4,11,83,47
DAY25,5,11,59,55
DAY25,6,11,93,60
DAY25,7,11,64,51
DAY25,0,12,37,45
DAY25,1,12,80,58
DAY25,2,12,75,58
DAY25,3,12,37,60
DAY25,4,12,89,57
DAY25,5,12,41,56
DAY25,6,12,95,57
DAY25,7,12,77,48
DAY25,0,13,59,50
DAY25,1,13,77,59
DAY25,2,13,85,56
DAY25,3,13,29,52
DAY25,4,13,77,69
DAY25,5,13,33,53
DAY25,6,13,79,44
DAY25,7,13,79,56
DAY25,0,14,69,53
DAY25,1,14,65,56
DAY25,2,14,79,49
DAY25,3,14,32,27
DAY25,4,14,68,75
DAY25,5,14,43,51
DAY25,6,14,61,36
DAY25,7,14,69,66
DAY25,0,15,66,53
DAY25,1,15,51,46
DAY25,2,15,68,40
DAY25,3,15,47,15
DAY25,4,15,69,63
DAY25,5,15,56,55
DAY25,6,15,57,36
DAY25,7,15,54,62
DAY25,0,16,56,53
DAY25,1,16,32,28
DAY25,2,16,62,46
DAY25,3,16,58,25
DAY25,4,16,67,44
DAY25,5,16,58,60
DAY25,6,16,57,27
DAY25,7,16,45,51
DAY25,0,17,39,54
DAY25,1,17,14,13
DAY25,2,17,54,69
DAY25,3,17,55,43
DAY25,4,17,57,39
DAY25,5,17,52,60
DAY25,6,17,55,14
DAY25,7,17,47,50
DAY25,0,18,22,61
DAY25,1,18,16,18
DAY25,2,18,40,84
DAY25,3,18,45,60
DAY25,4,18,52,49
DAY25,5,18,44,61
DAY25,6,18,50,19
DAY25,7,18,53,54
DAY25,0,19,17,74
DAY25,1,19,33,36
DAY25,2,19,29,73
DAY25,3,19,41,65
DAY25,4,19,59,59
DAY25,5,19,43,63
DAY25,6,19,41,39
DAY25,7,19,54,55
DAY25,0,20,24,82
DAY25,1,20,39,45
DAY25,2,20,27,52
DAY25,3,20,47,50
DAY25,4,20,68,55
DAY25,5,20,49,66
DAY25,6,20,36,66
DAY25,7,20,51,53
DAY25,0,21,31,73
DAY25,1,21,28,45
DAY25,2,21,31,45
DAY25,3,21,56,37
DAY25,4,21,76,48
DAY25,5,21,66,73
DAY25,6,21,52,88
DAY25,7,21,53,58
DAY25,0,22,40,59
DAY25,1,22,28,48
DAY25,2,22,40,48
DAY25,3,22,66,40
DAY25,4,22,86,50
DAY25,5,22,88,79
DAY25,6,22,80,94
DAY25,7,22,65,67
DAY25,0,23,60,56
DAY25,1,23,52,52
DAY25,2,23,60,50
DAY25,3,23,78,49
DAY25,4,23,93,56
DAY25,5,23,98,72
DAY25,6,23,93,79
DAY25,7,23,78,68
DAY26,0,0,73,42
DAY26,1,0,77,46
DAY26,2,0,84,53
DAY26,3,0,94,58
DAY26,4,0,96,56
DAY26,5,0,86,49
DAY26,6,0,76,41
DAY26,7,0,73,38
DAY26,0,1,55,44
DAY26,1,1,60,43
DAY26,2,1,71,48
DAY26,3,1,84,59
DAY26,4,1,85,61
DAY26,5,1,66,53
DAY26,6,1,52,44
DAY26,7,1,54,40
DAY26,0,2,45,50
DAY26,1,2,55,45
DAY26,2,2,68,41
DAY26,3,2,75,51
DAY26,4,2,73,64
DAY26,5,2,46,54
DAY26,6,2,44,53
DAY26,7,2,48,55
DAY26,0,3,46,57
DAY26,1,3,53,48
DAY26,2,3,70,39
DAY26,3,3,71,49
DAY26,4,3,76,67
DAY26,5,3,42,55
DAY26,6,3,61,56
DAY26,7,3,52,73
DAY26,0,4,51,69
DAY26,1,4,52,49
DAY26,2,4,63,36
DAY26,3,4,65,56
DAY26,4,4,78,57
DAY26,5,4,55,50
DAY26,6,4,77,44
DAY26,7,4,54,80
DAY26,0,5,55,76
DAY26,1,5,53,49
DAY26,2,5,56,31
DAY26,3,5,58,72
DAY26,4,5,57,37
DAY26,5,5,69,41
DAY26,6,5,72,34
DAY26,7,5,49,68
DAY26,0,6,58,71
DAY26,1,6,53,55
DAY26,2,6,59,36
DAY26,3,6,56,86
DAY26,4,6,30,29
DAY26,5,6,71,41
DAY26,6,6,57,50
DAY26,7,6,44,57
DAY26,0,7,61,57
DAY26,1,7,48,63
DAY26,2,7,67,43
DAY26,3,7,56,80
DAY26,4,7,18,38
DAY26,5,7,61,51
DAY26,6,7,45,73
DAY26,7,7,46,60
DAY26,0,8,55,46
DAY26,1,8,35,64
DAY26,2,8,60,37
DAY26,3,8,56,58
DAY26,4,8,26,43
DAY26,5,8,53,54
DAY26,6,8,43,72
DAY26,7,8,49,61
DAY26,0,9,35,43
DAY26,1,9,29,58
DAY26,2,9,44,35
DAY26,3,9,55,40
DAY26,4,9,42,35
DAY26,5,9,61,53
DAY26,6,9,53,56
DAY26,7,9,50,54
DAY26,0,10,17,41
DAY26,1,10,41,55
DAY26,2,10,40,48
DAY26,3,10,53,42
DAY26,4,10,64,38
DAY26,5,10,70,52
DAY26,6,10,73,58
DAY26,7,10,53,54
DAY26,0,11,17,43
DAY26,1,11,67,58
DAY26,2,11,56,63
DAY26,3,11,49,62
DAY26,4,11,86,46
DAY26,5,11,60,45
DAY26,6,11,92,73
DAY26,7,11,64,58
DAY26,0,12,35,51
DAY26,1,12,83,63
DAY26,2,12,77,67
DAY26,3,12,38,77
DAY26,4,12,90,51
DAY26,5,12,40,32
DAY26,6,12,94,74
DAY26,7,12,77,56
DAY26,0,13,56,56
DAY26,1,13,79,63
DAY26,2,13,86,63
DAY26,3,13,28,65
DAY26,4,13,77,54
DAY26,5,13,31,28
DAY26,6,13,78,59
DAY26,7,13,80,57
DAY26,0,14,66,54
DAY26,1,14,66,59
DAY26,2,14,78,48
DAY26,3,14,31,33
DAY26,4,14,68,56
DAY26,5,14,41,43
DAY26,6,14,63,43
DAY26,7,14,70,61
DAY26,0,15,64,57
DAY26,1,15,52,50
DAY26,2,15,68,32
DAY26,3,15,46,19
DAY26,4,15,70,50
DAY26,5,15,55,66
DAY26,6,15,59,33
DAY26,7,15,53,58
DAY26,0,16,54,62
DAY26,1,16,31,35
DAY26,2,16,64,40
DAY26,3,16,59,29
DAY26,4,16,68,35
DAY26,5,16,58,79
DAY26,6,16,59,15
DAY26,7,16,43,49
DAY26,0,17,37,60
DAY26,1,17,13,22
DAY26,2,17,57,72
DAY26,3,17,57,44
DAY26,4,17,56,32
DAY26,5,17,51,78
DAY26,6,17,57,5
DAY26,7,17,45,46
DAY26,0,18,19,57
DAY26,1,18,14,26
DAY26,2,18,42,94
DAY26,3,18,47,59
DAY26,4,18,51,50
DAY26,5,18,44,68
DAY26,6,18,51,17
DAY26,7,18,52,49
DAY26,0,19,15,68
DAY26,1,19,33,41
DAY26,2,19,30,82
DAY26,3,19,41,64
DAY26,4,19,59,65
DAY26,5,19,42,60
DAY26,6,19,41,41
DAY26,7,19,54,53
DAY26,0,20,23,78
DAY26,1,20,41,44
DAY26,2,20,29,55
DAY26,3,20,47,52
DAY26,4,20,68,60
DAY26,5,20,48,66
DAY26,6,20,35,64
DAY26,7,20,51,54
DAY26,0,21,33,71
DAY26,1,21,32,43
DAY26,2,21,33,45
DAY26,3,21,56,38
DAY26,4,21,76,50
DAY26,5,21,64,79
DAY26,6,21,50,84
DAY26,7,21,53,57
DAY26,0,22,43,58
DAY26,1,22,32,48
DAY26,2,22,43,47
DAY26,3,22,67,40
DAY26,4,22,85,53
DAY26,5,22,86,84
DAY26,6,22,78,91
DAY26,7,22,65,64
DAY26,0,23,62,55
DAY26,1,23,54,51
DAY26,2,23,62,50
DAY26,3,23,79,50
DAY26,4,23,93,58
DAY26,5,23,98,74
DAY26,6,23,93,78
DAY26,7,23,79,66
DAY27,0,0,74,42
DAY27,1,0,76,47
DAY27,2,0,84,54
DAY27,3,0,94,58
DAY27,4,0,97,55
DAY27,5,0,88,47
DAY27,6,0,78,40
DAY27,7,0,74,38
DAY27,0,1,54,45
DAY27,1,1,59,42
DAY27,2,1,70,50
DAY27,3,1,84,60
DAY27,4,1,86,61
DAY27,5,1,68,52
DAY27,6,1,54,43
DAY27,7,1,55,40
DAY27,0,2,44,50
DAY27,1,2,53,42
DAY27,2,2,68,44
DAY27,3,2,76,52
DAY27,4,2,74,67
DAY27,5,2,48,52
DAY27,6,2,45,56
DAY27,7,2,48,50
DAY27,0,3,46,60
DAY27,1,3,51,46
DAY27,2,3,71,39
DAY27,3,3,72,49
DAY27,4,3,78,75
DAY27,5,3,43,51
DAY27,6,3,62,64
DAY27,7,3,53,62
DAY27,0,4,51,76
DAY27,1,4,50,46
DAY27,2,4,64,32
DAY27,3,4,66,54
DAY27,4,4,80,71
DAY27,5,4,56,43
DAY27,6,4,77,52
DAY27,7,4,56,63
DAY27,0,5,54,88
DAY27,1,5,52,43
DAY27,2,5,57,30
DAY27,3,5,58,71
DAY27,4,5,58,53
DAY27,5,5,70,31
DAY27,6,5,71,36
DAY27,7,5,50,50
DAY27,0,6,56,83
DAY27,1,6,54,47
DAY27,2,6,62,38
DAY27,3,6,56,88
DAY27,4,6,28,39
DAY27,5,6,71,32
DAY27,6,6,54,42
DAY27,7,6,45,46
DAY27,0,7,59,66
DAY27,1,7,48,56
DAY27,2,7,70,48
DAY27,3,7,56,88
DAY27,4,7,17,42
DAY27,5,7,59,44
DAY27,6,7,44,61
DAY27,7,7,47,58
DAY27,0,8,55,50
DAY27,1,8,35,61
DAY27,2,8,64,45
DAY27,3,8,55,68
DAY27,4,8,26,45
DAY27,5,8,51,48
DAY27,6,8,42,64
DAY27,7,8,50,62
DAY27,0,9,37,44
DAY27,1,9,30,57
DAY27,2,9,47,45
DAY27,3,9,55,47
DAY27,4,9,44,42
DAY27,5,9,61,52
DAY27,6,9,52,54
DAY27,7,9,50,49
DAY27,0,10,18,41
DAY27,1,10,43,52
DAY27,2,10,43,58
DAY27,3,10,54,54
DAY27,4,10,66,45
DAY27,5,10,71,60
DAY27,6,10,71,60
DAY27,7,10,53,49
DAY27,0,11,16,48
DAY27,1,11,70,50
DAY27,2,11,58,71
DAY27,3,11,50,79
DAY27,4,11,87,51
DAY27,5,11,61,53
DAY27,6,11,90,80
DAY27,7,11,64,63
DAY27,0,12,33,62
DAY27,1,12,86,50
DAY27,2,12,78,75
DAY27,3,12,40,93
DAY27,4,12,90,48
DAY27,5,12,39,31
DAY27,6,12,92,88
DAY27,7,12,77,70
DAY27,0,13,54,66
DAY27,1,13,80,50
DAY27,2,13,86,68
DAY27,3,13,28,78
DAY27,4,13,76,40
DAY27,5,13,29,19
DAY27,6,13,77,75
DAY27,7,13,80,64
DAY27,0,14,63,60
DAY27,1,14,67,50
DAY27,2,14,77,48
DAY27,3,14,30,46
DAY27,4,14,68,36
DAY27,5,14,39,38
DAY27,6,14,63,55
DAY27,7,14,69,58
DAY27,0,15,62,62
DAY27,1,15,52,46
DAY27,2,15,67,28
DAY27,3,15,46,34
DAY27,4,15,70,33
DAY27,5,15,54,74
DAY27,6,15,62,37
DAY27,7,15,52,57
DAY27,0,16,52,64
DAY27,1,16,31,34
DAY27,2,16,65,37
DAY27,3,16,60,39
DAY27,4,16,68,22
DAY27,5,16,57,92
DAY27,6,16,62,18
DAY27,7,16,41,50
DAY27,0,17,34,55
DAY27,1,17,12,23
DAY27,2,17,60,72
DAY27,3,17,60,47
DAY27,4,17,56,23
DAY27,5,17,51,90
DAY27,6,17,59,12
DAY27,7,17,43,46
DAY27,0,18,16,45
DAY27,1,18,13,28
DAY27,2,18,45,96
DAY27,3,18,49,56
DAY27,4,18,50,50
DAY27,5,18,43,74
DAY27,6,18,53,28
DAY27,7,18,51,49
DAY27,0,19,12,55
DAY27,1,19,33,42
DAY27,2,19,32,84
DAY27,3,19,41,62
DAY27,4,19,58,71
DAY27,5,19,42,60
DAY27,6,19,42,48
DAY27,7,19,54,55
DAY27,0,20,23,70
DAY27,1,20,44,43
DAY27,2,20,30,55
DAY27,3,20,47,52
DAY27,4,20,68,65
DAY27,5,20,48,68
DAY27,6,20,34,64
DAY27,7,20,51,58
DAY27,0,21,35,67
DAY27,1,21,35,42
DAY27,2,21,35,44
DAY27,3,21,56,39
DAY27,4,21,75,53
DAY27,5,21,62,84
DAY27,6,21,48,80
DAY27,7,21,53,59
DAY27,0,22,45,56
DAY27,1,22,35,47
DAY27,2,22,45,46
DAY27,3,22,67,41
DAY27,4,22,84,56
DAY27,5,22,84,89
DAY27,6,22,76,88
DAY27,7,22,65,62
DAY27,0,23,63,54
DAY27,1,23,56,51
DAY27,2,23,63,50
DAY27,3,23,79,50
DAY27,4,23,92,60
DAY27,5,23,97,76
DAY27,6,23,92,77
DAY27,7,23,79,64
DAY28,0,0,73,43
DAY28,1,0,76,48
DAY28,2,0,83,55
DAY28,3,0,94,58
DAY28,4,0,98,54
DAY28,5,0,90,46
DAY28,6,0,79,39
DAY28,7,0,75,38
DAY28,0,1,54,45
DAY28,1,1,58,42
DAY28,2,1,69,53
DAY28,3,1,84,60
DAY28,4,1,87,60
DAY28,5,1,70,50
DAY28,6,1,56,42
DAY28,7,1,55,41
DAY28,0,2,44,51
DAY28,1,2,52,39
DAY28,2,2,68,46
DAY28,3,2,76,53
DAY28,4,2,74,67
DAY28,5,2,50,51
DAY28,6,2,47,60
DAY28,7,2,48,47
DAY28,0,3,46,60
DAY28,1,3,49,43
DAY28,2,3,71,39
DAY28,3,3,73,49
DAY28,4,3,79,80
DAY28,5,3,44,49
DAY28,6,3,63,74
DAY28,7,3,54,52
DAY28,0,4,51,78
DAY28,1,4,47,43
DAY28,2,4,64,33
DAY28,3,4,67,50
DAY28,4,4,82,82
DAY28,5,4,57,38
DAY28,6,4,77,66
DAY28,7,4,57,50
DAY28,0,5,53,93
DAY28,1,5,52,37
DAY28,2,5,58,36
DAY28,3,5,59,66
DAY28,4,5,59,67
DAY28,5,5,71,25
DAY28,6,5,69,48
DAY28,7,5,51,38
DAY28,0,6,53,88
DAY28,1,6,55,36
DAY28,2,6,64,48
DAY28,3,6,58,88
DAY28,4,6,26,52
DAY28,5,6,70,27
DAY28,6,6,52,41
DAY28,7,6,45,36
DAY28,0,7,56,68
DAY28,1,7,49,44
DAY28,2,7,73,56
DAY28,3,7,57,92
DAY28,4,7,15,49
DAY28,5,7,56,41
DAY28,6,7,42,51
DAY28,7,7,47,51
DAY28,0,8,54,54
DAY28,1,8,35,53
DAY28,2,8,67,55
DAY28,3,8,55,75
DAY28,4,8,27,48
DAY28,5,8,49,46
DAY28,6,8,42,55
DAY28,7,8,51,54
DAY28,0,9,38,47
DAY28,1,9,30,54
DAY28,2,9,50,53
DAY28,3,9,55,57
DAY28,4,9,45,46
DAY28,5,9,61,53
DAY28,6,9,51,52
DAY28,7,9,51,38
DAY28,0,10,19,45
DAY28,1,10,45,46
DAY28,2,10,45,60
DAY28,3,10,54,64
DAY28,4,10,67,52
DAY28,5,10,73,69
DAY28,6,10,70,56
DAY28,7,10,53,35
DAY28,0,11,16,53
DAY28,1,11,72,34
DAY28,2,11,59,69
DAY28,3,11,51,86
DAY28,4,11,88,62
DAY28,5,11,62,68
DAY28,6,11,88,73
DAY28,7,11,63,54
DAY28,0,12,31,67
DAY28,1,12,88,26
DAY28,2,12,78,74
DAY28,3,12,41,93
DAY28,4,12,90,59
DAY28,5,12,38,46
DAY28,6,12,90,84
DAY28,7,12,76,72
DAY28,0,13,51,69
DAY28,1,13,81,26
DAY28,2,13,85,70
DAY28,3,13,29,77
DAY28,4,13,75,43
DAY28,5,13,27,27
DAY28,6,13,75,78
DAY28,7,13,79,71
DAY28,0,14,61,62
DAY28,1,14,67,33
DAY28,2,14,75,51
DAY28,3,14,29,54
DAY28,4,14,67,30
DAY28,5,14,37,41
DAY28,6,14,64,62
DAY28,7,14,69,66
DAY28,0,15,60,58
DAY28,1,15,53,39
DAY28,2,15,66,31
DAY28,3,15,46,46
DAY28,4,15,71,23
DAY28,5,15,53,76
DAY28,6,15,65,45
DAY28,7,15,50,65
DAY28,0,16,51,52
DAY28,1,16,31,32
DAY28,2,16,66,38
DAY28,3,16,62,46
DAY28,4,16,68,12
DAY28,5,16,57,95
DAY28,6,16,64,30
DAY28,7,16,38,57
DAY28,0,17,32,38
DAY28,1,17,11,22
DAY28,2,17,62,69
DAY28,3,17,63,47
DAY28,4,17,55,18
DAY28,5,17,50,93
DAY28,6,17,60,30
DAY28,7,17,40,49
DAY28,0,18,13,28
DAY28,1,18,13,28
DAY28,2,18,47,92
DAY28,3,18,51,52
DAY28,4,18,49,49
DAY28,5,18,42,75
DAY28,6,18,54,44
DAY28,7,18,50,52
DAY28,0,19,10,40
DAY28,1,19,33,41
DAY28,2,19,34,81
DAY28,3,19,42,58
DAY28,4,19,58,74
DAY28,5,19,42,60
DAY28,6,19,43,57
DAY28,7,19,55,60
DAY28,0,20,24,60
DAY28,1,20,46,42
DAY28,2,20,32,53
DAY28,3,20,47,51
DAY28,4,20,68,68
DAY28,5,20,47,70
DAY28,6,20,34,63
DAY28,7,20,51,64
DAY28,0,21,36,61
DAY28,1,21,38,41
DAY28,2,21,37,42
DAY28,3,21,56,41
DAY28,4,21,74,57
DAY28,5,21,60,88
DAY28,6,21,46,74
DAY28,7,21,53,62
DAY28,0,22,47,54
DAY28,1,22,38,47
DAY28,2,22,47,45
DAY28,3,22,66,42
DAY28,4,22,82,60
DAY28,5,22,81,92
DAY28,6,22,74,83
DAY28,7,22,65,61
DAY28,0,23,65,54
DAY28,1,23,58,51
DAY28,2,23,65,50
DAY28,3,23,79,51
DAY28,4,23,90,63
